<bound method pascal_voc.default_roidb of <faster_rcnn.datasets.pascal_voc.pascal_voc object at 0x7ffa827726d0>>
load model successfully!
im_detect: 1309/2097 0.244s 0.000s
im_detect: 1310/2097 0.319s 0.000s
im_detect: 1311/2097 0.295s 0.000s
im_detect: 1312/2097 0.292s 0.000s
im_detect: 1313/2097 0.294s 0.000s
im_detect: 1314/2097 0.307s 0.000s
im_detect: 1315/2097 0.320s 0.000s
im_detect: 1316/2097 0.292s 0.000s
im_detect: 1317/2097 0.318s 0.000s
im_detect: 1318/2097 0.280s 0.000s
im_detect: 1319/2097 0.293s 0.000s
im_detect: 1320/2097 0.294s 0.000s
im_detect: 1321/2097 0.321s 0.000s
im_detect: 1322/2097 0.315s 0.000s
im_detect: 1323/2097 0.321s 0.000s
im_detect: 1324/2097 0.321s 0.000s
im_detect: 1325/2097 0.293s 0.000s
im_detect: 1326/2097 0.292s 0.000s
im_detect: 1327/2097 0.293s 0.000s
im_detect: 1328/2097 0.293s 0.000s
im_detect: 1329/2097 0.295s 0.001s
im_detect: 1330/2097 0.272s 0.000s
im_detect: 1331/2097 0.295s 0.000s
im_detect: 1332/2097 0.308s 0.000s
im_detect: 1333/2097 0.318s 0.000s
im_detect: 1334/2097 0.290s 0.000s
im_detect: 1335/2097 0.293s 0.000s
im_detect: 1336/2097 0.332s 0.000s
im_detect: 1337/2097 0.319s 0.000s
im_detect: 1338/2097 0.320s 0.000s
im_detect: 1339/2097 0.295s 0.001s
im_detect: 1340/2097 0.321s 0.000s
im_detect: 1341/2097 0.293s 0.001s
im_detect: 1342/2097 0.297s 0.000s
im_detect: 1343/2097 0.322s 0.000s
im_detect: 1344/2097 0.296s 0.001s
im_detect: 1345/2097 0.297s 0.000s
im_detect: 1346/2097 0.292s 0.000s
im_detect: 1347/2097 0.293s 0.000s
im_detect: 1348/2097 0.291s 0.000s
im_detect: 1349/2097 0.293s 0.000s
im_detect: 1350/2097 0.318s 0.000s
im_detect: 1351/2097 0.318s 0.000s
im_detect: 1352/2097 0.325s 0.000s
im_detect: 1353/2097 0.294s 0.000s
im_detect: 1354/2097 0.320s 0.000s
im_detect: 1355/2097 0.314s 0.000s
im_detect: 1356/2097 0.318s 0.000s
im_detect: 1357/2097 0.295s 0.000s
im_detect: 1358/2097 0.319s 0.000s
im_detect: 1359/2097 0.294s 0.000s
im_detect: 1360/2097 0.309s 0.000s
im_detect: 1361/2097 0.318s 0.000s
im_detect: 1362/2097 0.297s 0.000s
im_detect: 1363/2097 0.291s 0.000s
im_detect: 1364/2097 0.321s 0.000s
im_detect: 1365/2097 0.238s 0.000s
im_detect: 1366/2097 0.294s 0.001s
im_detect: 1367/2097 0.324s 0.000s
im_detect: 1368/2097 0.320s 0.000s
im_detect: 1369/2097 0.313s 0.000s
im_detect: 1370/2097 0.320s 0.000s
im_detect: 1371/2097 0.307s 0.000s
im_detect: 1372/2097 0.294s 0.000s
im_detect: 1373/2097 0.294s 0.000s
im_detect: 1374/2097 0.293s 0.000s
im_detect: 1375/2097 0.293s 0.000s
im_detect: 1376/2097 0.321s 0.000s
im_detect: 1377/2097 0.321s 0.000s
im_detect: 1378/2097 0.298s 0.000s
im_detect: 1379/2097 0.323s 0.000s
im_detect: 1380/2097 0.292s 0.000s
im_detect: 1381/2097 0.294s 0.000s
im_detect: 1382/2097 0.295s 0.000s
im_detect: 1383/2097 0.320s 0.000s
im_detect: 1384/2097 0.323s 0.000s
im_detect: 1385/2097 0.293s 0.000s
im_detect: 1386/2097 0.296s 0.000s
im_detect: 1387/2097 0.321s 0.000s
im_detect: 1388/2097 0.323s 0.000s
im_detect: 1389/2097 0.296s 0.001s
im_detect: 1390/2097 0.320s 0.000s
im_detect: 1391/2097 0.294s 0.000s
im_detect: 1392/2097 0.296s 0.000s
im_detect: 1393/2097 0.293s 0.000s
im_detect: 1394/2097 0.295s 0.000s
im_detect: 1395/2097 0.294s 0.000s
im_detect: 1396/2097 0.293s 0.000s
im_detect: 1397/2097 0.340s 0.001s
im_detect: 1398/2097 0.317s 0.000s
im_detect: 1399/2097 0.317s 0.000s
im_detect: 1400/2097 0.295s 0.000s
im_detect: 1401/2097 0.318s 0.000s
im_detect: 1402/2097 0.291s 0.000s
im_detect: 1403/2097 0.293s 0.000s
im_detect: 1404/2097 0.295s 0.001s
im_detect: 1405/2097 0.319s 0.000s
im_detect: 1406/2097 0.322s 0.000s
im_detect: 1407/2097 0.294s 0.000s
im_detect: 1408/2097 0.321s 0.000s
im_detect: 1409/2097 0.281s 0.000s
im_detect: 1410/2097 0.292s 0.000s
im_detect: 1411/2097 0.320s 0.000s
im_detect: 1412/2097 0.292s 0.000s
im_detect: 1413/2097 0.295s 0.000s
im_detect: 1414/2097 0.293s 0.000s
im_detect: 1415/2097 0.324s 0.001s
im_detect: 1416/2097 0.323s 0.000s
im_detect: 1417/2097 0.338s 0.000s
im_detect: 1418/2097 0.304s 0.000s
im_detect: 1419/2097 0.322s 0.001s
im_detect: 1420/2097 0.293s 0.000s
im_detect: 1421/2097 0.293s 0.000s
im_detect: 1422/2097 0.319s 0.000s
im_detect: 1423/2097 0.321s 0.000s
im_detect: 1424/2097 0.294s 0.000s
im_detect: 1425/2097 0.293s 0.000s
im_detect: 1426/2097 0.310s 0.000s
im_detect: 1427/2097 0.295s 0.000s
im_detect: 1428/2097 0.294s 0.001s
im_detect: 1429/2097 0.295s 0.000s
im_detect: 1430/2097 0.292s 0.000s
im_detect: 1431/2097 0.293s 0.000s
im_detect: 1432/2097 0.319s 0.000s
im_detect: 1433/2097 0.313s 0.000s
im_detect: 1434/2097 0.321s 0.000s
im_detect: 1435/2097 0.294s 0.000s
im_detect: 1436/2097 0.265s 0.000s
im_detect: 1437/2097 0.284s 0.000s
im_detect: 1438/2097 0.293s 0.001s
im_detect: 1439/2097 0.293s 0.000s
im_detect: 1440/2097 0.292s 0.000s
im_detect: 1441/2097 0.295s 0.000s
im_detect: 1442/2097 0.296s 0.000s
im_detect: 1443/2097 0.237s 0.000s
im_detect: 1444/2097 0.294s 0.000s
im_detect: 1445/2097 0.238s 0.000s
im_detect: 1446/2097 0.320s 0.000s
im_detect: 1447/2097 0.294s 0.000s
im_detect: 1448/2097 0.295s 0.001s
im_detect: 1449/2097 0.293s 0.000s
im_detect: 1450/2097 0.334s 0.000s
im_detect: 1451/2097 0.294s 0.000s
im_detect: 1452/2097 0.261s 0.000s
im_detect: 1453/2097 0.295s 0.000s
im_detect: 1454/2097 0.318s 0.000s
im_detect: 1455/2097 0.296s 0.000s
im_detect: 1456/2097 0.295s 0.001s
im_detect: 1457/2097 0.293s 0.000s
im_detect: 1458/2097 0.296s 0.000s
im_detect: 1459/2097 0.293s 0.000s
im_detect: 1460/2097 0.293s 0.001s
im_detect: 1461/2097 0.319s 0.000s
im_detect: 1462/2097 0.319s 0.000s
im_detect: 1463/2097 0.319s 0.000s
im_detect: 1464/2097 0.294s 0.000s
im_detect: 1465/2097 0.319s 0.000s
im_detect: 1466/2097 0.295s 0.000s
im_detect: 1467/2097 0.314s 0.000s
im_detect: 1468/2097 0.294s 0.000s
im_detect: 1469/2097 0.295s 0.000s
im_detect: 1470/2097 0.281s 0.000s
im_detect: 1471/2097 0.322s 0.000s
im_detect: 1472/2097 0.295s 0.000s
im_detect: 1473/2097 0.293s 0.000s
im_detect: 1474/2097 0.321s 0.001s
im_detect: 1475/2097 0.294s 0.000s
im_detect: 1476/2097 0.293s 0.000s
im_detect: 1477/2097 0.328s 0.000s
im_detect: 1478/2097 0.318s 0.000s
im_detect: 1479/2097 0.295s 0.000s
im_detect: 1480/2097 0.297s 0.000s
im_detect: 1481/2097 0.283s 0.000s
im_detect: 1482/2097 0.315s 0.000s
im_detect: 1483/2097 0.322s 0.000s
im_detect: 1484/2097 0.320s 0.001s
im_detect: 1485/2097 0.321s 0.000s
im_detect: 1486/2097 0.289s 0.000s
im_detect: 1487/2097 0.283s 0.000s
im_detect: 1488/2097 0.325s 0.000s
im_detect: 1489/2097 0.293s 0.000s
im_detect: 1490/2097 0.294s 0.000s
im_detect: 1491/2097 0.308s 0.000s
im_detect: 1492/2097 0.294s 0.000s
im_detect: 1493/2097 0.321s 0.000s
im_detect: 1494/2097 0.294s 0.000s
im_detect: 1495/2097 0.308s 0.000s
im_detect: 1496/2097 0.242s 0.000s
im_detect: 1497/2097 0.296s 0.000s
im_detect: 1498/2097 0.323s 0.000s
im_detect: 1499/2097 0.321s 0.000s
im_detect: 1500/2097 0.294s 0.000s
im_detect: 1501/2097 0.319s 0.000s
im_detect: 1502/2097 0.293s 0.000s
im_detect: 1503/2097 0.293s 0.000s
im_detect: 1504/2097 0.299s 0.001s
im_detect: 1505/2097 0.297s 0.000s
im_detect: 1506/2097 0.295s 0.000s
im_detect: 1507/2097 0.295s 0.000s
im_detect: 1508/2097 0.323s 0.000s
im_detect: 1509/2097 0.294s 0.001s
im_detect: 1510/2097 0.280s 0.000s
im_detect: 1511/2097 0.321s 0.000s
im_detect: 1512/2097 0.323s 0.000s
im_detect: 1513/2097 0.340s 0.000s
im_detect: 1514/2097 0.301s 0.000s
im_detect: 1515/2097 0.296s 0.000s
im_detect: 1516/2097 0.294s 0.000s
im_detect: 1517/2097 0.334s 0.000s
im_detect: 1518/2097 0.295s 0.000s
im_detect: 1519/2097 0.320s 0.000s
im_detect: 1520/2097 0.295s 0.000s
im_detect: 1521/2097 0.294s 0.000s
im_detect: 1522/2097 0.315s 0.000s
im_detect: 1523/2097 0.294s 0.000s
im_detect: 1524/2097 0.288s 0.000s
im_detect: 1525/2097 0.294s 0.000s
im_detect: 1526/2097 0.296s 0.000s
im_detect: 1527/2097 0.322s 0.000s
im_detect: 1528/2097 0.294s 0.000s
im_detect: 1529/2097 0.295s 0.000s
im_detect: 1530/2097 0.305s 0.000s
im_detect: 1531/2097 0.295s 0.000s
im_detect: 1532/2097 0.277s 0.000s
im_detect: 1533/2097 0.317s 0.000s
im_detect: 1534/2097 0.302s 0.000s
im_detect: 1535/2097 0.295s 0.000s
im_detect: 1536/2097 0.293s 0.000s
im_detect: 1537/2097 0.295s 0.000s
im_detect: 1538/2097 0.294s 0.000s
im_detect: 1539/2097 0.293s 0.000s
im_detect: 1540/2097 0.321s 0.000s
im_detect: 1541/2097 0.293s 0.000s
im_detect: 1542/2097 0.296s 0.000s
im_detect: 1543/2097 0.293s 0.000s
im_detect: 1544/2097 0.290s 0.000s
im_detect: 1545/2097 0.289s 0.000s
im_detect: 1546/2097 0.320s 0.000s
im_detect: 1547/2097 0.295s 0.000s
im_detect: 1548/2097 0.293s 0.000s
im_detect: 1549/2097 0.317s 0.000s
im_detect: 1550/2097 0.322s 0.000s
im_detect: 1551/2097 0.320s 0.000s
im_detect: 1552/2097 0.295s 0.000s
im_detect: 1553/2097 0.321s 0.000s
im_detect: 1554/2097 0.294s 0.000s
im_detect: 1555/2097 0.321s 0.000s
im_detect: 1556/2097 0.317s 0.000s
im_detect: 1557/2097 0.294s 0.000s
im_detect: 1558/2097 0.322s 0.000s
im_detect: 1559/2097 0.281s 0.000s
im_detect: 1560/2097 0.293s 0.000s
im_detect: 1561/2097 0.293s 0.000s
im_detect: 1562/2097 0.296s 0.000s
im_detect: 1563/2097 0.294s 0.000s
im_detect: 1564/2097 0.238s 0.000s
im_detect: 1565/2097 0.293s 0.000s
im_detect: 1566/2097 0.294s 0.000s
im_detect: 1567/2097 0.292s 0.000s
im_detect: 1568/2097 0.304s 0.000s
im_detect: 1569/2097 0.293s 0.000s
im_detect: 1570/2097 0.312s 0.000s
im_detect: 1571/2097 0.326s 0.000s
im_detect: 1572/2097 0.291s 0.000s
im_detect: 1573/2097 0.293s 0.000s
im_detect: 1574/2097 0.295s 0.000s
im_detect: 1575/2097 0.295s 0.000s
im_detect: 1576/2097 0.295s 0.001s
im_detect: 1577/2097 0.296s 0.000s
im_detect: 1578/2097 0.319s 0.000s
im_detect: 1579/2097 0.321s 0.000s
im_detect: 1580/2097 0.295s 0.000s
im_detect: 1581/2097 0.292s 0.000s
im_detect: 1582/2097 0.336s 0.001s
im_detect: 1583/2097 0.294s 0.000s
im_detect: 1584/2097 0.306s 0.000s
im_detect: 1585/2097 0.295s 0.000s
im_detect: 1586/2097 0.293s 0.000s
im_detect: 1587/2097 0.294s 0.000s
im_detect: 1588/2097 0.266s 0.000s
im_detect: 1589/2097 0.318s 0.000s
im_detect: 1590/2097 0.294s 0.000s
im_detect: 1591/2097 0.319s 0.000s
im_detect: 1592/2097 0.293s 0.000s
im_detect: 1593/2097 0.298s 0.000s
im_detect: 1594/2097 0.321s 0.000s
im_detect: 1595/2097 0.314s 0.000s
im_detect: 1596/2097 0.294s 0.000s
im_detect: 1597/2097 0.293s 0.000s
im_detect: 1598/2097 0.294s 0.000s
im_detect: 1599/2097 0.294s 0.001s
im_detect: 1600/2097 0.323s 0.000s
im_detect: 1601/2097 0.292s 0.000s
im_detect: 1602/2097 0.321s 0.000s
im_detect: 1603/2097 0.293s 0.000s
im_detect: 1604/2097 0.309s 0.000s
im_detect: 1605/2097 0.321s 0.000s
im_detect: 1606/2097 0.296s 0.000s
im_detect: 1607/2097 0.317s 0.000s
im_detect: 1608/2097 0.296s 0.000s
im_detect: 1609/2097 0.329s 0.000s
im_detect: 1610/2097 0.306s 0.000s
im_detect: 1611/2097 0.296s 0.000s
im_detect: 1612/2097 0.321s 0.000s
im_detect: 1613/2097 0.312s 0.000s
im_detect: 1614/2097 0.292s 0.000s
im_detect: 1615/2097 0.296s 0.000s
im_detect: 1616/2097 0.293s 0.000s
im_detect: 1617/2097 0.279s 0.000s
im_detect: 1618/2097 0.294s 0.000s
im_detect: 1619/2097 0.314s 0.000s
im_detect: 1620/2097 0.319s 0.000s
im_detect: 1621/2097 0.298s 0.000s
im_detect: 1622/2097 0.295s 0.000s
im_detect: 1623/2097 0.281s 0.000s
im_detect: 1624/2097 0.293s 0.000s
im_detect: 1625/2097 0.296s 0.000s
im_detect: 1626/2097 0.294s 0.000s
im_detect: 1627/2097 0.322s 0.001s
im_detect: 1628/2097 0.295s 0.000s
im_detect: 1629/2097 0.286s 0.000s
im_detect: 1630/2097 0.295s 0.000s
im_detect: 1631/2097 0.306s 0.000s
im_detect: 1632/2097 0.319s 0.000s
im_detect: 1633/2097 0.298s 0.000s
im_detect: 1634/2097 0.295s 0.000s
im_detect: 1635/2097 0.294s 0.000s
im_detect: 1636/2097 0.294s 0.000s
im_detect: 1637/2097 0.331s 0.000s
im_detect: 1638/2097 0.294s 0.000s
im_detect: 1639/2097 0.295s 0.000s
im_detect: 1640/2097 0.294s 0.000s
im_detect: 1641/2097 0.298s 0.000s
im_detect: 1642/2097 0.322s 0.000s
im_detect: 1643/2097 0.254s 0.000s
im_detect: 1644/2097 0.293s 0.000s
im_detect: 1645/2097 0.295s 0.000s
im_detect: 1646/2097 0.320s 0.000s
im_detect: 1647/2097 0.306s 0.000s
im_detect: 1648/2097 0.336s 0.000s
im_detect: 1649/2097 0.313s 0.000s
im_detect: 1650/2097 0.322s 0.000s
im_detect: 1651/2097 0.284s 0.000s
im_detect: 1652/2097 0.295s 0.001s
im_detect: 1653/2097 0.293s 0.000s
im_detect: 1654/2097 0.322s 0.000s
im_detect: 1655/2097 0.321s 0.000s
im_detect: 1656/2097 0.310s 0.000s
im_detect: 1657/2097 0.321s 0.000s
im_detect: 1658/2097 0.320s 0.000s
im_detect: 1659/2097 0.295s 0.000s
im_detect: 1660/2097 0.291s 0.000s
im_detect: 1661/2097 0.322s 0.001s
im_detect: 1662/2097 0.294s 0.000s
im_detect: 1663/2097 0.293s 0.000s
im_detect: 1664/2097 0.318s 0.000s
im_detect: 1665/2097 0.294s 0.000s
im_detect: 1666/2097 0.296s 0.000s
im_detect: 1667/2097 0.297s 0.000s
im_detect: 1668/2097 0.242s 0.001s
im_detect: 1669/2097 0.281s 0.000s
im_detect: 1670/2097 0.294s 0.000s
im_detect: 1671/2097 0.267s 0.000s
im_detect: 1672/2097 0.295s 0.000s
im_detect: 1673/2097 0.321s 0.000s
im_detect: 1674/2097 0.322s 0.000s
im_detect: 1675/2097 0.282s 0.000s
im_detect: 1676/2097 0.321s 0.000s
im_detect: 1677/2097 0.321s 0.000s
im_detect: 1678/2097 0.290s 0.000s
im_detect: 1679/2097 0.266s 0.000s
im_detect: 1680/2097 0.287s 0.000s
im_detect: 1681/2097 0.294s 0.000s
im_detect: 1682/2097 0.293s 0.001s
im_detect: 1683/2097 0.347s 0.000s
im_detect: 1684/2097 0.294s 0.000s
im_detect: 1685/2097 0.292s 0.000s
im_detect: 1686/2097 0.321s 0.000s
im_detect: 1687/2097 0.320s 0.000s
im_detect: 1688/2097 0.295s 0.000s
im_detect: 1689/2097 0.293s 0.000s
im_detect: 1690/2097 0.294s 0.000s
im_detect: 1691/2097 0.295s 0.000s
im_detect: 1692/2097 0.322s 0.000s
im_detect: 1693/2097 0.295s 0.000s
im_detect: 1694/2097 0.348s 0.000s
im_detect: 1695/2097 0.295s 0.000s
im_detect: 1696/2097 0.345s 0.000s
im_detect: 1697/2097 0.293s 0.000s
im_detect: 1698/2097 0.317s 0.000s
im_detect: 1699/2097 0.319s 0.000s
im_detect: 1700/2097 0.322s 0.000s
im_detect: 1701/2097 0.322s 0.000s
im_detect: 1702/2097 0.292s 0.000s
im_detect: 1703/2097 0.299s 0.001s
im_detect: 1704/2097 0.293s 0.000s
im_detect: 1705/2097 0.292s 0.000s
im_detect: 1706/2097 0.295s 0.000s
im_detect: 1707/2097 0.321s 0.000s
im_detect: 1708/2097 0.293s 0.000s
im_detect: 1709/2097 0.236s 0.000s
im_detect: 1710/2097 0.297s 0.000s
im_detect: 1711/2097 0.338s 0.000s
im_detect: 1712/2097 0.296s 0.000s
im_detect: 1713/2097 0.294s 0.000s
im_detect: 1714/2097 0.324s 0.000s
im_detect: 1715/2097 0.293s 0.000s
im_detect: 1716/2097 0.295s 0.000s
im_detect: 1717/2097 0.293s 0.000s
im_detect: 1718/2097 0.293s 0.000s
im_detect: 1719/2097 0.293s 0.000s
im_detect: 1720/2097 0.320s 0.000s
im_detect: 1721/2097 0.342s 0.000s
im_detect: 1722/2097 0.294s 0.000s
im_detect: 1723/2097 0.294s 0.000s
im_detect: 1724/2097 0.312s 0.000s
im_detect: 1725/2097 0.297s 0.000s
im_detect: 1726/2097 0.323s 0.000s
im_detect: 1727/2097 0.322s 0.000s
im_detect: 1728/2097 0.320s 0.000s
im_detect: 1729/2097 0.299s 0.000s
im_detect: 1730/2097 0.295s 0.000s
im_detect: 1731/2097 0.321s 0.000s
im_detect: 1732/2097 0.296s 0.000s
im_detect: 1733/2097 0.323s 0.000s
im_detect: 1734/2097 0.295s 0.000s
im_detect: 1735/2097 0.243s 0.000s
im_detect: 1736/2097 0.298s 0.000s
im_detect: 1737/2097 0.236s 0.000s
im_detect: 1738/2097 0.295s 0.000s
im_detect: 1739/2097 0.296s 0.000s
im_detect: 1740/2097 0.297s 0.000s
im_detect: 1741/2097 0.294s 0.000s
im_detect: 1742/2097 0.320s 0.000s
im_detect: 1743/2097 0.271s 0.001s
im_detect: 1744/2097 0.281s 0.000s
im_detect: 1745/2097 0.293s 0.000s
im_detect: 1746/2097 0.292s 0.000s
im_detect: 1747/2097 0.294s 0.000s
im_detect: 1748/2097 0.293s 0.000s
im_detect: 1749/2097 0.298s 0.000s
im_detect: 1750/2097 0.296s 0.000s
im_detect: 1751/2097 0.293s 0.000s
im_detect: 1752/2097 0.322s 0.000s
im_detect: 1753/2097 0.295s 0.000s
im_detect: 1754/2097 0.295s 0.000s
im_detect: 1755/2097 0.336s 0.000s
im_detect: 1756/2097 0.290s 0.000s
im_detect: 1757/2097 0.266s 0.000s
im_detect: 1758/2097 0.302s 0.000s
im_detect: 1759/2097 0.295s 0.000s
im_detect: 1760/2097 0.292s 0.000s
im_detect: 1761/2097 0.319s 0.000s
im_detect: 1762/2097 0.294s 0.000s
im_detect: 1763/2097 0.320s 0.000s
im_detect: 1764/2097 0.320s 0.000s
im_detect: 1765/2097 0.295s 0.000s
im_detect: 1766/2097 0.293s 0.000s
im_detect: 1767/2097 0.281s 0.000s
im_detect: 1768/2097 0.293s 0.000s
im_detect: 1769/2097 0.320s 0.000s
im_detect: 1770/2097 0.320s 0.000s
im_detect: 1771/2097 0.295s 0.000s
im_detect: 1772/2097 0.301s 0.000s
im_detect: 1773/2097 0.320s 0.000s
im_detect: 1774/2097 0.319s 0.000s
im_detect: 1775/2097 0.294s 0.000s
im_detect: 1776/2097 0.294s 0.000s
im_detect: 1777/2097 0.322s 0.000s
im_detect: 1778/2097 0.281s 0.000s
im_detect: 1779/2097 0.265s 0.000s
im_detect: 1780/2097 0.291s 0.000s
im_detect: 1781/2097 0.294s 0.000s
im_detect: 1782/2097 0.297s 0.000s
im_detect: 1783/2097 0.242s 0.000s
im_detect: 1784/2097 0.292s 0.000s
im_detect: 1785/2097 0.322s 0.001s
im_detect: 1786/2097 0.293s 0.000s
im_detect: 1787/2097 0.294s 0.000s
im_detect: 1788/2097 0.296s 0.000s
im_detect: 1789/2097 0.295s 0.000s
im_detect: 1790/2097 0.297s 0.000s
im_detect: 1791/2097 0.293s 0.000s
im_detect: 1792/2097 0.295s 0.000s
im_detect: 1793/2097 0.294s 0.000s
im_detect: 1794/2097 0.348s 0.000s
im_detect: 1795/2097 0.293s 0.000s
im_detect: 1796/2097 0.319s 0.000s
im_detect: 1797/2097 0.295s 0.000s
im_detect: 1798/2097 0.319s 0.000s
im_detect: 1799/2097 0.293s 0.000s
im_detect: 1800/2097 0.297s 0.000s
im_detect: 1801/2097 0.321s 0.000s
im_detect: 1802/2097 0.293s 0.000s
im_detect: 1803/2097 0.319s 0.000s
im_detect: 1804/2097 0.295s 0.000s
im_detect: 1805/2097 0.319s 0.000s
im_detect: 1806/2097 0.294s 0.000s
im_detect: 1807/2097 0.298s 0.000s
im_detect: 1808/2097 0.294s 0.000s
im_detect: 1809/2097 0.300s 0.000s
im_detect: 1810/2097 0.320s 0.000s
im_detect: 1811/2097 0.294s 0.000s
im_detect: 1812/2097 0.278s 0.000s
im_detect: 1813/2097 0.321s 0.000s
im_detect: 1814/2097 0.294s 0.000s
im_detect: 1815/2097 0.281s 0.000s
im_detect: 1816/2097 0.317s 0.000s
im_detect: 1817/2097 0.294s 0.000s
im_detect: 1818/2097 0.319s 0.000s
im_detect: 1819/2097 0.299s 0.000s
im_detect: 1820/2097 0.324s 0.000s
im_detect: 1821/2097 0.294s 0.000s
im_detect: 1822/2097 0.319s 0.000s
im_detect: 1823/2097 0.294s 0.000s
im_detect: 1824/2097 0.293s 0.000s
im_detect: 1825/2097 0.326s 0.000s
im_detect: 1826/2097 0.294s 0.000s
im_detect: 1827/2097 0.321s 0.000s
im_detect: 1828/2097 0.332s 0.000s
im_detect: 1829/2097 0.323s 0.001s
im_detect: 1830/2097 0.324s 0.000s
im_detect: 1831/2097 0.295s 0.000s
im_detect: 1832/2097 0.325s 0.000s
im_detect: 1833/2097 0.307s 0.000s
im_detect: 1834/2097 0.294s 0.000s
im_detect: 1835/2097 0.295s 0.000s
im_detect: 1836/2097 0.295s 0.000s
im_detect: 1837/2097 0.321s 0.000s
im_detect: 1838/2097 0.292s 0.000s
im_detect: 1839/2097 0.322s 0.000s
im_detect: 1840/2097 0.283s 0.000s
im_detect: 1841/2097 0.321s 0.000s
im_detect: 1842/2097 0.298s 0.000s
im_detect: 1843/2097 0.322s 0.000s
im_detect: 1844/2097 0.345s 0.000s
im_detect: 1845/2097 0.293s 0.000s
im_detect: 1846/2097 0.322s 0.000s
im_detect: 1847/2097 0.320s 0.000s
im_detect: 1848/2097 0.295s 0.000s
im_detect: 1849/2097 0.293s 0.000s
im_detect: 1850/2097 0.295s 0.000s
im_detect: 1851/2097 0.318s 0.000s
im_detect: 1852/2097 0.295s 0.000s
im_detect: 1853/2097 0.294s 0.000s
im_detect: 1854/2097 0.241s 0.000s
im_detect: 1855/2097 0.293s 0.000s
im_detect: 1856/2097 0.321s 0.000s
im_detect: 1857/2097 0.293s 0.000s
im_detect: 1858/2097 0.294s 0.000s
im_detect: 1859/2097 0.299s 0.000s
im_detect: 1860/2097 0.318s 0.000s
im_detect: 1861/2097 0.296s 0.000s
im_detect: 1862/2097 0.296s 0.000s
im_detect: 1863/2097 0.295s 0.000s
im_detect: 1864/2097 0.320s 0.000s
im_detect: 1865/2097 0.299s 0.000s
im_detect: 1866/2097 0.319s 0.000s
im_detect: 1867/2097 0.321s 0.000s
im_detect: 1868/2097 0.293s 0.000s
im_detect: 1869/2097 0.319s 0.000s
im_detect: 1870/2097 0.312s 0.000s
im_detect: 1871/2097 0.294s 0.000s
im_detect: 1872/2097 0.317s 0.000s
im_detect: 1873/2097 0.296s 0.000s
im_detect: 1874/2097 0.296s 0.000s
im_detect: 1875/2097 0.295s 0.000s
im_detect: 1876/2097 0.295s 0.000s
im_detect: 1877/2097 0.293s 0.000s
im_detect: 1878/2097 0.320s 0.000s
im_detect: 1879/2097 0.322s 0.000s
im_detect: 1880/2097 0.322s 0.000s
im_detect: 1881/2097 0.294s 0.000s
im_detect: 1882/2097 0.280s 0.000s
im_detect: 1883/2097 0.294s 0.000s
im_detect: 1884/2097 0.294s 0.000s
im_detect: 1885/2097 0.323s 0.001s
im_detect: 1886/2097 0.295s 0.000s
im_detect: 1887/2097 0.293s 0.000s
im_detect: 1888/2097 0.333s 0.000s
im_detect: 1889/2097 0.238s 0.000s
im_detect: 1890/2097 0.294s 0.000s
im_detect: 1891/2097 0.318s 0.000s
im_detect: 1892/2097 0.295s 0.000s
im_detect: 1893/2097 0.299s 0.000s
im_detect: 1894/2097 0.294s 0.000s
im_detect: 1895/2097 0.306s 0.000s
im_detect: 1896/2097 0.325s 0.000s
im_detect: 1897/2097 0.323s 0.000s
im_detect: 1898/2097 0.291s 0.000s
im_detect: 1899/2097 0.295s 0.000s
im_detect: 1900/2097 0.294s 0.001s
im_detect: 1901/2097 0.295s 0.000s
im_detect: 1902/2097 0.320s 0.000s
im_detect: 1903/2097 0.321s 0.000s
im_detect: 1904/2097 0.294s 0.000s
im_detect: 1905/2097 0.295s 0.001s
im_detect: 1906/2097 0.295s 0.000s
im_detect: 1907/2097 0.320s 0.000s
im_detect: 1908/2097 0.292s 0.000s
im_detect: 1909/2097 0.317s 0.000s
im_detect: 1910/2097 0.295s 0.000s
im_detect: 1911/2097 0.295s 0.000s
im_detect: 1912/2097 0.308s 0.000s
im_detect: 1913/2097 0.293s 0.000s
im_detect: 1914/2097 0.293s 0.000s
im_detect: 1915/2097 0.319s 0.000s
im_detect: 1916/2097 0.294s 0.000s
im_detect: 1917/2097 0.318s 0.000s
im_detect: 1918/2097 0.295s 0.000s
im_detect: 1919/2097 0.295s 0.000s
im_detect: 1920/2097 0.322s 0.000s
im_detect: 1921/2097 0.321s 0.000s
im_detect: 1922/2097 0.319s 0.000s
im_detect: 1923/2097 0.270s 0.000s
im_detect: 1924/2097 0.320s 0.000s
im_detect: 1925/2097 0.294s 0.000s
im_detect: 1926/2097 0.252s 0.000s
im_detect: 1927/2097 0.293s 0.000s
im_detect: 1928/2097 0.294s 0.000s
im_detect: 1929/2097 0.294s 0.001s
im_detect: 1930/2097 0.321s 0.000s
im_detect: 1931/2097 0.294s 0.000s
im_detect: 1932/2097 0.311s 0.000s
im_detect: 1933/2097 0.325s 0.000s
im_detect: 1934/2097 0.294s 0.000s
im_detect: 1935/2097 0.295s 0.000s
im_detect: 1936/2097 0.294s 0.000s
im_detect: 1937/2097 0.293s 0.000s
im_detect: 1938/2097 0.293s 0.000s
im_detect: 1939/2097 0.321s 0.000s
im_detect: 1940/2097 0.295s 0.000s
im_detect: 1941/2097 0.294s 0.001s
